,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
4649,4:2-FTS,229,Native,Sample,FTS,Other,5,0.2361,4.235493435,<MDL,Censored,0
4650,4:2-FTS,230,Native,Sample,FTS,Other,5,0.2442,4.095004095,<MDL,Censored,0
4651,4:2-FTS,231,Native,Sample,FTS,Other,5,0.24,4.166666667,<MDL,Censored,0
4652,4:2-FTS,232,Native,Sample,FTS,Other,5,0.2628,3.805175038,<MDL,Censored,0
4653,4:2-FTS,233,Native,Sample,FTS,Other,5,0.2495,4.008016032,<MDL,Censored,0
4654,4:2-FTS,234,Native,Sample,FTS,Other,5,0.2596,3.852080123,<MDL,Censored,0
4655,4:2-FTS,235,Native,Sample,FTS,Other,5,0.251,3.984063745,<MDL,Censored,0
4656,4:2-FTS,236,Native,Sample,FTS,Other,5,0.2504,3.993610224,<MDL,Censored,0
4657,4:2-FTS,237,Native,Sample,FTS,Other,5,0.2414,4.142502071,<MDL,Censored,0
4658,4:2-FTS,238,Native,Sample,FTS,Other,5,0.2552,3.918495298,<MDL,Censored,0
4659,4:2-FTS,239,Native,Sample,FTS,Other,5,0.2551,3.92003136,<MDL,Censored,0
4660,4:2-FTS,240,Native,Sample,FTS,Other,5,0.2419,4.133939644,<MDL,Censored,0
4661,4:2-FTS,241,Native,Sample,FTS,Other,5,0.2625,3.80952381,<MDL,Censored,0
4662,4:2-FTS,242,Native,Sample,FTS,Other,5,0.2615,3.824091778,<MDL,Censored,0
4663,4:2-FTS,243,Native,Sample,FTS,Other,5,0.2506,3.990422985,<MDL,Censored,0
4664,4:2-FTS,244,Native,Sample,FTS,Other,5,0.2572,3.888024883,<MDL,Censored,0
4665,4:2-FTS,245,Native,Sample,FTS,Other,5,0.2475,4.04040404,<MDL,Censored,0
4666,4:2-FTS,246,Native,Sample,FTS,Other,5,0.2482,4.029008864,<MDL,Censored,0
4667,4:2-FTS,247,Native,Sample,FTS,Other,5,0.2431,4.113533525,<MDL,Censored,0
4668,4:2-FTS,248,Native,Sample,FTS,Other,5,0.26,3.846153846,<MDL,Censored,0
4669,4:2-FTS,249,Native,Sample,FTS,Other,5,0.248,4.032258065,<MDL,Censored,0
4670,4:2-FTS,250,Native,Sample,FTS,Other,5,0.2466,4.055150041,<MDL,Censored,0
4671,4:2-FTS,251,Native,Sample,FTS,Other,5,0.2461,4.063388866,<MDL,Censored,0
4672,PFPeS,180,Native,Sample,PFSA,PFSA,5,0.2463,4.060089322,<MDL,Censored,0
4673,PFPeS,181,Native,Sample,PFSA,PFSA,5,0.2428,4.118616145,<MDL,Censored,0
4674,PFPeS,182,Native,Sample,PFSA,PFSA,5,0.2432,4.111842105,<MDL,Censored,0
4675,PFPeS,183,Native,Sample,PFSA,PFSA,5,0.2623,3.812428517,<MDL,Censored,0
4676,PFPeS,184,Native,Sample,PFSA,PFSA,5,0.2423,4.127115147,<MDL,Censored,0
4677,PFPeS,185,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4678,PFPeS,186,Native,Sample,PFSA,PFSA,5,0.2444,4.091653028,<MDL,Censored,0
4679,PFPeS,187,Native,Sample,PFSA,PFSA,5,0.2403,4.161464836,<MDL,Censored,0
4680,PFPeS,188,Native,Sample,PFSA,PFSA,5,0.2513,3.9793076,<MDL,Censored,0
4681,PFPeS,189,Native,Sample,PFSA,PFSA,5,0.2598,3.849114704,<MDL,Censored,0
4682,PFPeS,190,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4683,PFPeS,191,Native,Sample,PFSA,PFSA,5,0.2622,3.813882532,<MDL,Censored,0
4684,PFPeS,192,Native,Sample,PFSA,PFSA,5,0.2404,4.159733777,<MDL,Censored,0
4685,PFPeS,193,Native,Sample,PFSA,PFSA,5,0.2586,3.866976025,<MDL,Censored,0
4686,PFPeS,194,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4687,PFPeS,195,Native,Sample,PFSA,PFSA,5,0.263,3.802281369,<MDL,Censored,0
4688,PFPeS,196,Native,Sample,PFSA,PFSA,5,0.2648,3.776435045,<MDL,Censored,0
4689,PFPeS,197,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,<MDL,Censored,0
4690,PFPeS,198,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,<MDL,Censored,0
4691,PFPeS,199,Native,Sample,PFSA,PFSA,5,0.2583,3.871467286,<MDL,Censored,0
4692,PFPeS,200,Native,Sample,PFSA,PFSA,5,0.2626,3.808073115,<MDL,Censored,0
4693,PFPeS,201,Native,Sample,PFSA,PFSA,5,0.2412,4.145936982,<MDL,Censored,0
4694,PFPeS,202,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4695,PFPeS,203,Native,Sample,PFSA,PFSA,5,0.2326,4.299226139,<MDL,Censored,0
4696,PFPeS,204,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4697,PFPeS,205,Native,Sample,PFSA,PFSA,5,0.2453,4.076640848,<MDL,Censored,0
4698,PFPeS,206,Native,Sample,PFSA,PFSA,5,0.2536,3.943217666,<MDL,Censored,0
4699,PFPeS,207,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4700,PFPeS,208,Native,Sample,PFSA,PFSA,5,0.242,4.132231405,<MDL,Censored,0
4701,PFPeS,209,Native,Sample,PFSA,PFSA,5,0.239,4.184100418,<MDL,Censored,0
4702,PFPeS,210,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,<MDL,Censored,0
4703,PFPeS,211,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4704,PFPeS,212,Native,Sample,PFSA,PFSA,5,0.2499,4.00160064,<MDL,Censored,0
4705,PFPeS,213,Native,Sample,PFSA,PFSA,5,0.2659,3.760812335,<MDL,Censored,0
4706,PFPeS,214,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4707,PFPeS,215,Native,Sample,PFSA,PFSA,5,0.2621,3.815337657,<MDL,Censored,0
4708,PFPeS,216,Native,Sample,PFSA,PFSA,5,0.2554,3.915426782,<MDL,Censored,0
4709,PFPeS,217,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,<MDL,Censored,0
4710,PFPeS,218,Native,Sample,PFSA,PFSA,5,0.2556,3.912363067,<MDL,Censored,0
4711,PFPeS,219,Native,Sample,PFSA,PFSA,5,0.2579,3.877471888,<MDL,Censored,0
4712,PFPeS,220,Native,Sample,PFSA,PFSA,5,0.2437,4.103405827,<MDL,Censored,0
4713,PFPeS,221,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,<MDL,Censored,0
4714,PFPeS,222,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4715,PFPeS,223,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4716,PFPeS,224,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,<MDL,Censored,0
4717,PFPeS,225,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4718,PFPeS,226,Native,Sample,PFSA,PFSA,5,0.2585,3.868471954,<MDL,Censored,0
4719,PFPeS,227,Native,Sample,PFSA,PFSA,5,0.2401,4.164931279,<MDL,Censored,0
4720,PFPeS,228,Native,Sample,PFSA,PFSA,5,0.2573,3.886513797,<MDL,Censored,0
4721,PFPeS,229,Native,Sample,PFSA,PFSA,5,0.2361,4.235493435,<MDL,Censored,0
4722,PFPeS,230,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4723,PFPeS,231,Native,Sample,PFSA,PFSA,5,0.24,4.166666667,<MDL,Censored,0
4724,PFPeS,232,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,<MDL,Censored,0
4725,PFPeS,233,Native,Sample,PFSA,PFSA,5,0.2495,4.008016032,<MDL,Censored,0
4726,PFPeS,234,Native,Sample,PFSA,PFSA,5,0.2596,3.852080123,<MDL,Censored,0
4727,PFPeS,235,Native,Sample,PFSA,PFSA,5,0.251,3.984063745,<MDL,Censored,0
4728,PFPeS,236,Native,Sample,PFSA,PFSA,5,0.2504,3.993610224,<MDL,Censored,0
4729,PFPeS,237,Native,Sample,PFSA,PFSA,5,0.2414,4.142502071,<MDL,Censored,0
4730,PFPeS,238,Native,Sample,PFSA,PFSA,5,0.2552,3.918495298,<MDL,Censored,0
4731,PFPeS,239,Native,Sample,PFSA,PFSA,5,0.2551,3.92003136,<MDL,Censored,0
4732,PFPeS,240,Native,Sample,PFSA,PFSA,5,0.2419,4.133939644,<MDL,Censored,0
4733,PFPeS,241,Native,Sample,PFSA,PFSA,5,0.2625,3.80952381,<MDL,Censored,0
4734,PFPeS,242,Native,Sample,PFSA,PFSA,5,0.2615,3.824091778,<MDL,Censored,0
4735,PFPeS,243,Native,Sample,PFSA,PFSA,5,0.2506,3.990422985,<MDL,Censored,0
4736,PFPeS,244,Native,Sample,PFSA,PFSA,5,0.2572,3.888024883,<MDL,Censored,0
4737,PFPeS,245,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,<MDL,Censored,0
4738,PFPeS,246,Native,Sample,PFSA,PFSA,5,0.2482,4.029008864,<MDL,Censored,0
4739,PFPeS,247,Native,Sample,PFSA,PFSA,5,0.2431,4.113533525,<MDL,Censored,0
4740,PFPeS,248,Native,Sample,PFSA,PFSA,5,0.26,3.846153846,<MDL,Censored,0
4741,PFPeS,249,Native,Sample,PFSA,PFSA,5,0.248,4.032258065,<MDL,Censored,0
4742,PFPeS,250,Native,Sample,PFSA,PFSA,5,0.2466,4.055150041,<MDL,Censored,0
4743,PFPeS,251,Native,Sample,PFSA,PFSA,5,0.2461,4.063388866,<MDL,Censored,0
4744,PFHpA,180,Native,Sample,PFCA,PFCA,5,0.2463,4.060089322,<MDL,Censored,0.101502233
4745,PFHpA,181,Native,Sample,PFCA,PFCA,5,0.2428,4.118616145,0.86490939,Uncensored,0.86490939
4746,PFHpA,182,Native,Sample,PFCA,PFCA,5,0.2432,4.111842105,<MDL,Censored,0.106907895
4747,PFHpA,183,Native,Sample,PFCA,PFCA,5,0.2623,3.812428517,0.213495997,Uncensored,0.213495997
4748,PFHpA,184,Native,Sample,PFCA,PFCA,5,0.2423,4.127115147,0.260008254,Uncensored,0.260008254
4749,PFHpA,185,Native,Sample,PFCA,PFCA,5,0.2543,3.93236335,<MDL,Censored,0
4750,PFHpA,186,Native,Sample,PFCA,PFCA,5,0.2444,4.091653028,<MDL,Censored,0.147299509
4751,PFHpA,187,Native,Sample,PFCA,PFCA,5,0.2403,4.161464836,<MDL,Censored,0
4752,PFHpA,188,Native,Sample,PFCA,PFCA,5,0.2513,3.9793076,<MDL,Censored,0.191006765
4753,PFHpA,189,Native,Sample,PFCA,PFCA,5,0.2598,3.849114704,<MDL,Censored,0
4754,PFHpA,190,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,<MDL,Censored,0.213762215
4755,PFHpA,191,Native,Sample,PFCA,PFCA,5,0.2622,3.813882532,<MDL,Censored,0.061022121
4756,PFHpA,192,Native,Sample,PFCA,PFCA,5,0.2404,4.159733777,<MDL,Censored,0.141430948
4757,PFHpA,193,Native,Sample,PFCA,PFCA,5,0.2586,3.866976025,<MDL,Censored,0.154679041
4758,PFHpA,194,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0.073710074
4759,PFHpA,195,Native,Sample,PFCA,PFCA,5,0.263,3.802281369,<MDL,Censored,0.106463878
4760,PFHpA,196,Native,Sample,PFCA,PFCA,5,0.2648,3.776435045,<MDL,Censored,0.203927492
4761,PFHpA,197,Native,Sample,PFCA,PFCA,5,0.2628,3.805175038,<MDL,Censored,0.211187215
4762,PFHpA,198,Native,Sample,PFCA,PFCA,5,0.258,3.875968992,<MDL,Censored,0.162790698
4763,PFHpA,199,Native,Sample,PFCA,PFCA,5,0.2583,3.871467286,<MDL,Censored,0
4764,PFHpA,200,Native,Sample,PFCA,PFCA,5,0.2626,3.808073115,<MDL,Censored,0.118050267
4765,PFHpA,201,Native,Sample,PFCA,PFCA,5,0.2412,4.145936982,0.43946932,Uncensored,0.43946932
4766,PFHpA,202,Native,Sample,PFCA,PFCA,5,0.2299,4.349717268,<MDL,Censored,0.28708134
4767,PFHpA,203,Native,Sample,PFCA,PFCA,5,0.2326,4.299226139,<MDL,Censored,0.137575236
4768,PFHpA,204,Native,Sample,PFCA,PFCA,5,0.2299,4.349717268,<MDL,Censored,0.269682471
4769,PFHpA,205,Native,Sample,PFCA,PFCA,5,0.2453,4.076640848,<MDL,Censored,0.158988993
4770,PFHpA,206,Native,Sample,PFCA,PFCA,5,0.2536,3.943217666,<MDL,Censored,0
4771,PFHpA,207,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0
4772,PFHpA,208,Native,Sample,PFCA,PFCA,5,0.242,4.132231405,<MDL,Censored,0
4773,PFHpA,209,Native,Sample,PFCA,PFCA,5,0.239,4.184100418,1.640167364,Uncensored,1.640167364
4774,PFHpA,210,Native,Sample,PFCA,PFCA,5,0.2501,3.99840064,<MDL,Censored,0
4775,PFHpA,211,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,0.374592834,Uncensored,0.374592834
4776,PFHpA,212,Native,Sample,PFCA,PFCA,5,0.2499,4.00160064,<MDL,Censored,0.184073629
4777,PFHpA,213,Native,Sample,PFCA,PFCA,5,0.2659,3.760812335,0.278300113,Uncensored,0.278300113
4778,PFHpA,214,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,<MDL,Censored,0
4779,PFHpA,215,Native,Sample,PFCA,PFCA,5,0.2621,3.815337657,<MDL,Censored,0
4780,PFHpA,216,Native,Sample,PFCA,PFCA,5,0.2554,3.915426782,<MDL,Censored,0
4781,PFHpA,217,Native,Sample,PFCA,PFCA,5,0.2501,3.99840064,0.635745702,Uncensored,0.635745702
4782,PFHpA,218,Native,Sample,PFCA,PFCA,5,0.2556,3.912363067,<MDL,Censored,0.176056338
4783,PFHpA,219,Native,Sample,PFCA,PFCA,5,0.2579,3.877471888,<MDL,Censored,0.174486235
4784,PFHpA,220,Native,Sample,PFCA,PFCA,5,0.2437,4.103405827,<MDL,Censored,0
4785,PFHpA,221,Native,Sample,PFCA,PFCA,5,0.258,3.875968992,<MDL,Censored,0.089147287
4786,PFHpA,222,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0.151515152
4787,PFHpA,223,Native,Sample,PFCA,PFCA,5,0.2543,3.93236335,0.239874164,Uncensored,0.239874164
4788,PFHpA,224,Native,Sample,PFCA,PFCA,5,0.2475,4.04040404,<MDL,Censored,0.133333333
4789,PFHpA,225,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0.085995086
4790,PFHpA,226,Native,Sample,PFCA,PFCA,5,0.2585,3.868471954,<MDL,Censored,0
4791,PFHpA,227,Native,Sample,PFCA,PFCA,5,0.2401,4.164931279,<MDL,Censored,0.085381091
4792,PFHpA,228,Native,Sample,PFCA,PFCA,5,0.2573,3.886513797,<MDL,Censored,0.147687524
4793,PFHpA,229,Native,Sample,PFCA,PFCA,5,0.2361,4.235493435,<MDL,Censored,0.224481152
4794,PFHpA,230,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0.122850123
4795,PFHpA,231,Native,Sample,PFCA,PFCA,5,0.24,4.166666667,<MDL,Censored,0.183333333
4796,PFHpA,232,Native,Sample,PFCA,PFCA,5,0.2628,3.805175038,<MDL,Censored,0.095129376
4797,PFHpA,233,Native,Sample,PFCA,PFCA,5,0.2495,4.008016032,<MDL,Censored,0.144288577
4798,PFHpA,234,Native,Sample,PFCA,PFCA,5,0.2596,3.852080123,<MDL,Censored,0.184899846
4799,PFHpA,235,Native,Sample,PFCA,PFCA,5,0.251,3.984063745,0.398406375,Uncensored,0.398406375
4800,PFHpA,236,Native,Sample,PFCA,PFCA,5,0.2504,3.993610224,0.335463259,Uncensored,0.335463259
4801,PFHpA,237,Native,Sample,PFCA,PFCA,5,0.2414,4.142502071,<MDL,Censored,0.136702568
4802,PFHpA,238,Native,Sample,PFCA,PFCA,5,0.2552,3.918495298,0.289968652,Uncensored,0.289968652
4803,PFHpA,239,Native,Sample,PFCA,PFCA,5,0.2551,3.92003136,<MDL,Censored,0.254802038
4804,PFHpA,240,Native,Sample,PFCA,PFCA,5,0.2419,4.133939644,<MDL,Censored,0.173625465
4805,PFHpA,241,Native,Sample,PFCA,PFCA,5,0.2625,3.80952381,0.281904762,Uncensored,0.281904762
4806,PFHpA,242,Native,Sample,PFCA,PFCA,5,0.2615,3.824091778,0.225621415,Uncensored,0.225621415
4807,PFHpA,243,Native,Sample,PFCA,PFCA,5,0.2506,3.990422985,<MDL,Censored,0
4808,PFHpA,244,Native,Sample,PFCA,PFCA,5,0.2572,3.888024883,<MDL,Censored,0.124416796
4809,PFHpA,245,Native,Sample,PFCA,PFCA,5,0.2475,4.04040404,<MDL,Censored,0
4810,PFHpA,246,Native,Sample,PFCA,PFCA,5,0.2482,4.029008864,0.269943594,Uncensored,0.269943594
4811,PFHpA,247,Native,Sample,PFCA,PFCA,5,0.2431,4.113533525,<MDL,Censored,0.102838338
4812,PFHpA,248,Native,Sample,PFCA,PFCA,5,0.26,3.846153846,<MDL,Censored,0.096153846
4813,PFHpA,249,Native,Sample,PFCA,PFCA,5,0.248,4.032258065,<MDL,Censored,0.116935484
4814,PFHpA,250,Native,Sample,PFCA,PFCA,5,0.2466,4.055150041,<MDL,Censored,0
4815,PFHpA,251,Native,Sample,PFCA,PFCA,5,0.2461,4.063388866,0.337261276,Uncensored,0.337261276
4816,PFHxS,180,Native,Sample,PFSA,PFSA,5,0.2463,4.060089322,<MDL,Censored,0
4817,PFHxS,181,Native,Sample,PFSA,PFSA,5,0.2428,4.118616145,<MDL,Censored,0
4818,PFHxS,182,Native,Sample,PFSA,PFSA,5,0.2432,4.111842105,<MDL,Censored,0
4819,PFHxS,183,Native,Sample,PFSA,PFSA,5,0.2623,3.812428517,<MDL,Censored,0
4820,PFHxS,184,Native,Sample,PFSA,PFSA,5,0.2423,4.127115147,<MDL,Censored,0
4821,PFHxS,185,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4822,PFHxS,186,Native,Sample,PFSA,PFSA,5,0.2444,4.091653028,<MDL,Censored,0
4823,PFHxS,187,Native,Sample,PFSA,PFSA,5,0.2403,4.161464836,<MDL,Censored,0
4824,PFHxS,188,Native,Sample,PFSA,PFSA,5,0.2513,3.9793076,<MDL,Censored,0
4825,PFHxS,189,Native,Sample,PFSA,PFSA,5,0.2598,3.849114704,0.839107005,Uncensored,0.839107005
4826,PFHxS,190,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4827,PFHxS,191,Native,Sample,PFSA,PFSA,5,0.2622,3.813882532,<MDL,Censored,0
4828,PFHxS,192,Native,Sample,PFSA,PFSA,5,0.2404,4.159733777,<MDL,Censored,0
4829,PFHxS,193,Native,Sample,PFSA,PFSA,5,0.2586,3.866976025,<MDL,Censored,0
4830,PFHxS,194,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0.798525799
4831,PFHxS,195,Native,Sample,PFSA,PFSA,5,0.263,3.802281369,<MDL,Censored,0.349809886
4832,PFHxS,196,Native,Sample,PFSA,PFSA,5,0.2648,3.776435045,<MDL,Censored,0.483383686
4833,PFHxS,197,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,<MDL,Censored,0
4834,PFHxS,198,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,<MDL,Censored,0
4835,PFHxS,199,Native,Sample,PFSA,PFSA,5,0.2583,3.871467286,<MDL,Censored,0
4836,PFHxS,200,Native,Sample,PFSA,PFSA,5,0.2626,3.808073115,1.580350343,Uncensored,1.580350343
4837,PFHxS,201,Native,Sample,PFSA,PFSA,5,0.2412,4.145936982,<MDL,Censored,0
4838,PFHxS,202,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4839,PFHxS,203,Native,Sample,PFSA,PFSA,5,0.2326,4.299226139,<MDL,Censored,0
4840,PFHxS,204,Native,Sample,PFSA,PFSA,5,0.2299,4.349717268,<MDL,Censored,0
4841,PFHxS,205,Native,Sample,PFSA,PFSA,5,0.2453,4.076640848,<MDL,Censored,0
4842,PFHxS,206,Native,Sample,PFSA,PFSA,5,0.2536,3.943217666,<MDL,Censored,0
4843,PFHxS,207,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4844,PFHxS,208,Native,Sample,PFSA,PFSA,5,0.242,4.132231405,<MDL,Censored,0
4845,PFHxS,209,Native,Sample,PFSA,PFSA,5,0.239,4.184100418,<MDL,Censored,0
4846,PFHxS,210,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,<MDL,Censored,0
4847,PFHxS,211,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4848,PFHxS,212,Native,Sample,PFSA,PFSA,5,0.2499,4.00160064,1.388555422,Uncensored,1.388555422
4849,PFHxS,213,Native,Sample,PFSA,PFSA,5,0.2659,3.760812335,<MDL,Censored,0
4850,PFHxS,214,Native,Sample,PFSA,PFSA,5,0.2456,4.071661238,<MDL,Censored,0
4851,PFHxS,215,Native,Sample,PFSA,PFSA,5,0.2621,3.815337657,<MDL,Censored,0
4852,PFHxS,216,Native,Sample,PFSA,PFSA,5,0.2554,3.915426782,<MDL,Censored,0
4853,PFHxS,217,Native,Sample,PFSA,PFSA,5,0.2501,3.99840064,<MDL,Censored,0
4854,PFHxS,218,Native,Sample,PFSA,PFSA,5,0.2556,3.912363067,<MDL,Censored,0
4855,PFHxS,219,Native,Sample,PFSA,PFSA,5,0.2579,3.877471888,2.380767739,Uncensored,2.380767739
4856,PFHxS,220,Native,Sample,PFSA,PFSA,5,0.2437,4.103405827,<MDL,Censored,0
4857,PFHxS,221,Native,Sample,PFSA,PFSA,5,0.258,3.875968992,1.104651163,Uncensored,1.104651163
4858,PFHxS,222,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4859,PFHxS,223,Native,Sample,PFSA,PFSA,5,0.2543,3.93236335,<MDL,Censored,0
4860,PFHxS,224,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,<MDL,Censored,0
4861,PFHxS,225,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0
4862,PFHxS,226,Native,Sample,PFSA,PFSA,5,0.2585,3.868471954,<MDL,Censored,0
4863,PFHxS,227,Native,Sample,PFSA,PFSA,5,0.2401,4.164931279,2.440649729,Uncensored,2.440649729
4864,PFHxS,228,Native,Sample,PFSA,PFSA,5,0.2573,3.886513797,<MDL,Censored,0
4865,PFHxS,229,Native,Sample,PFSA,PFSA,5,0.2361,4.235493435,<MDL,Censored,0.5484964
4866,PFHxS,230,Native,Sample,PFSA,PFSA,5,0.2442,4.095004095,<MDL,Censored,0.651105651
4867,PFHxS,231,Native,Sample,PFSA,PFSA,5,0.24,4.166666667,<MDL,Censored,0.416666667
4868,PFHxS,232,Native,Sample,PFSA,PFSA,5,0.2628,3.805175038,<MDL,Censored,0.52891933
4869,PFHxS,233,Native,Sample,PFSA,PFSA,5,0.2495,4.008016032,<MDL,Censored,0.549098196
4870,PFHxS,234,Native,Sample,PFSA,PFSA,5,0.2596,3.852080123,<MDL,Censored,0
4871,PFHxS,235,Native,Sample,PFSA,PFSA,5,0.251,3.984063745,3.537848606,Uncensored,3.537848606
4872,PFHxS,236,Native,Sample,PFSA,PFSA,5,0.2504,3.993610224,4.225239617,Uncensored,4.225239617
4873,PFHxS,237,Native,Sample,PFSA,PFSA,5,0.2414,4.142502071,3.458989229,Uncensored,3.458989229
4874,PFHxS,238,Native,Sample,PFSA,PFSA,5,0.2552,3.918495298,8.287617555,Uncensored,8.287617555
4875,PFHxS,239,Native,Sample,PFSA,PFSA,5,0.2551,3.92003136,1.64249314,Uncensored,1.64249314
4876,PFHxS,240,Native,Sample,PFSA,PFSA,5,0.2419,4.133939644,<MDL,Censored,0
4877,PFHxS,241,Native,Sample,PFSA,PFSA,5,0.2625,3.80952381,1.622857143,Uncensored,1.622857143
4878,PFHxS,242,Native,Sample,PFSA,PFSA,5,0.2615,3.824091778,<MDL,Censored,0.252390057
4879,PFHxS,243,Native,Sample,PFSA,PFSA,5,0.2506,3.990422985,<MDL,Censored,0
4880,PFHxS,244,Native,Sample,PFSA,PFSA,5,0.2572,3.888024883,6.706842924,Uncensored,6.706842924
4881,PFHxS,245,Native,Sample,PFSA,PFSA,5,0.2475,4.04040404,0.953535354,Uncensored,0.953535354
4882,PFHxS,246,Native,Sample,PFSA,PFSA,5,0.2482,4.029008864,<MDL,Censored,0
4883,PFHxS,247,Native,Sample,PFSA,PFSA,5,0.2431,4.113533525,<MDL,Censored,0
4884,PFHxS,248,Native,Sample,PFSA,PFSA,5,0.26,3.846153846,3.207692308,Uncensored,3.207692308
4885,PFHxS,249,Native,Sample,PFSA,PFSA,5,0.248,4.032258065,<MDL,Censored,0.310483871
4886,PFHxS,250,Native,Sample,PFSA,PFSA,5,0.2466,4.055150041,<MDL,Censored,0
4887,PFHxS,251,Native,Sample,PFSA,PFSA,5,0.2461,4.063388866,<MDL,Censored,0
4888,PFOA,180,Native,Sample,PFCA,PFCA,5,0.2463,4.060089322,<MDL,Censored,0.251725538
4889,PFOA,181,Native,Sample,PFCA,PFCA,5,0.2428,4.118616145,<MDL,Censored,0
4890,PFOA,182,Native,Sample,PFCA,PFCA,5,0.2432,4.111842105,<MDL,Censored,0.1953125
4891,PFOA,183,Native,Sample,PFCA,PFCA,5,0.2623,3.812428517,0.373617995,Uncensored,0.373617995
4892,PFOA,184,Native,Sample,PFCA,PFCA,5,0.2423,4.127115147,<MDL,Censored,0.21254643
4893,PFOA,185,Native,Sample,PFCA,PFCA,5,0.2543,3.93236335,0.385371608,Uncensored,0.385371608
4894,PFOA,186,Native,Sample,PFCA,PFCA,5,0.2444,4.091653028,0.728314239,Uncensored,0.728314239
4895,PFOA,187,Native,Sample,PFCA,PFCA,5,0.2403,4.161464836,1.598002497,Uncensored,1.598002497
4896,PFOA,188,Native,Sample,PFCA,PFCA,5,0.2513,3.9793076,<MDL,Censored,0.310385993
4897,PFOA,189,Native,Sample,PFCA,PFCA,5,0.2598,3.849114704,0.508083141,Uncensored,0.508083141
4898,PFOA,190,Native,Sample,PFCA,PFCA,5,0.2456,4.071661238,<MDL,Censored,0.317589577
4899,PFOA,191,Native,Sample,PFCA,PFCA,5,0.2622,3.813882532,0.446224256,Uncensored,0.446224256
4900,PFOA,192,Native,Sample,PFCA,PFCA,5,0.2404,4.159733777,0.52828619,Uncensored,0.52828619
4901,PFOA,193,Native,Sample,PFCA,PFCA,5,0.2586,3.866976025,0.425367363,Uncensored,0.425367363
4902,PFOA,194,Native,Sample,PFCA,PFCA,5,0.2442,4.095004095,<MDL,Censored,0.337837838
4903,PFOA,195,Native,Sample,PFCA,PFCA,5,0.263,3.802281369,0.429657795,Uncensored,0.429657795
4904,PFOA,196,Native,Sample,PFCA,PFCA,5,0.2648,3.776435045,0.827039275,Uncensored,0.827039275
4905,PFOA,197,Native,Sample,PFCA,PFCA,5,0.2628,3.805175038,<MDL,Censored,0.304414003
4906,PFOA,198,Native,Sample,PFCA,PFCA,5,0.258,3.875968992,0.410852713,Uncensored,0.410852713
4907,PFOA,199,Native,Sample,PFCA,PFCA,5,0.2583,3.871467286,<MDL,Censored,0.301974448
